from_industry_id,to_industry_id,geo_level_id,proximity_weight
1,2,1,0.681176470588235
3,4,1,0.333832335329341
1,5,1,0.410975609756098
2,5,1,0.429411764705882
3,5,1,0.394294074615947
4,5,1,0.248719824433065
6,7,1,0.602766798418972
1,9,1,0.321951219512195
2,9,1,0.344117647058824
3,9,1,0.270576131687243
5,9,1,0.360643745427944
6,9,1,0.263374485596708
7,9,1,0.242798353909465
1,11,1,0.659756097560976
2,11,1,0.605882352941176
5,11,1,0.436590436590437
9,11,1,0.322245322245322
1,12,1,0.251829268292683
2,12,1,0.242352941176471
11,12,1,0.268191268191268
1,13,1,0.248780487804878
11,13,1,0.252945252945253
12,13,1,0.339321357285429
1,14,1,0.72
2,14,1,0.746111111111111
5,14,1,0.456111111111111
9,14,1,0.347222222222222
11,14,1,0.641666666666667
1,15,1,0.279268292682927
11,15,1,0.301455301455301
12,15,1,0.301785714285714
13,15,1,0.310714285714286
14,15,1,0.254444444444444
1,16,1,0.602439024390244
2,16,1,0.682941176470588
5,16,1,0.489732420659614
9,16,1,0.346608587429994
11,16,1,0.564405724953329
14,16,1,0.662777777777778
1,17,1,0.260365853658537
2,17,1,0.267647058823529
3,17,1,0.43
4,17,1,0.256666666666667
5,17,1,0.517190929041697
6,17,1,0.246666666666667
9,17,1,0.374485596707819
11,17,1,0.275121275121275
14,17,1,0.284444444444444
16,17,1,0.319850653391413
18,19,1,0.442970822281167
20,21,1,0.4
26,29,1,0.248322147651007
1,30,1,0.282317073170732
2,30,1,0.299411764705882
5,30,1,0.276517922457937
9,30,1,0.335390946502058
11,30,1,0.282744282744283
14,30,1,0.258888888888889
16,30,1,0.303049159925327
17,30,1,0.283333333333333
18,34,1,0.489559164733179
19,34,1,0.422273781902552
18,35,1,0.545286506469501
19,35,1,0.44177449168207
34,35,1,0.532347504621072
20,36,1,0.433333333333333
21,36,1,0.366666666666667
23,37,1,0.247706422018349
1,48,1,0.482317073170732
2,48,1,0.497058823529412
3,48,1,0.241588156123822
5,48,1,0.473755047106326
9,48,1,0.347240915208614
11,48,1,0.471736204576043
14,48,1,0.495
16,48,1,0.502177971375233
17,48,1,0.307537012113055
30,48,1,0.305518169582773
30,49,1,0.249130938586327
35,49,1,0.281710914454277
1,50,1,0.304878048780488
2,50,1,0.322941176470588
3,50,1,0.253547776726585
5,50,1,0.366495976591075
9,50,1,0.38883632923368
11,50,1,0.334026334026334
14,50,1,0.328888888888889
16,50,1,0.347853142501556
17,50,1,0.3519394512772
30,50,1,0.311258278145695
35,50,1,0.245033112582781
48,50,1,0.364737550471063
49,50,1,0.245033112582781
1,53,1,0.496951219512195
2,53,1,0.519411764705882
3,53,1,0.260953608247423
5,53,1,0.547680412371134
9,53,1,0.360824742268041
11,53,1,0.471649484536083
14,53,1,0.517777777777778
16,53,1,0.580584940883634
17,53,1,0.367912371134021
30,53,1,0.314432989690722
48,53,1,0.476159793814433
50,53,1,0.352448453608247
1,55,1,0.254268292682927
2,55,1,0.264705882352941
3,55,1,0.281837160751566
5,55,1,0.372348207754206
9,55,1,0.354938271604938
11,55,1,0.260568260568261
14,55,1,0.29
16,55,1,0.337274424393279
17,55,1,0.347599164926931
30,55,1,0.263048016701461
48,55,1,0.320323014804845
50,55,1,0.363292336802271
53,55,1,0.427190721649485
1,56,1,0.459756097560976
2,56,1,0.451764705882353
3,56,1,0.245376955903272
5,56,1,0.523470839260313
9,56,1,0.301564722617354
11,56,1,0.458766458766459
14,56,1,0.440555555555556
16,56,1,0.517112632233976
17,56,1,0.323613086770982
30,56,1,0.316500711237553
48,56,1,0.435397039030956
50,56,1,0.322901849217639
53,56,1,0.60180412371134
55,56,1,0.391891891891892
1,58,1,0.28719512195122
2,58,1,0.295294117647059
5,58,1,0.261155815654718
9,58,1,0.281893004115226
11,58,1,0.297990297990298
14,58,1,0.283333333333333
16,58,1,0.29247044181705
30,58,1,0.284324324324324
48,58,1,0.295423956931359
50,58,1,0.296121097445601
53,58,1,0.308634020618557
55,58,1,0.329853862212944
56,58,1,0.302275960170697
1,59,1,0.407317073170732
2,59,1,0.394705882352941
5,59,1,0.36356986100951
9,59,1,0.348778433024431
11,59,1,0.41995841995842
14,59,1,0.413333333333333
16,59,1,0.427504667081518
17,59,1,0.275484414490312
30,59,1,0.295703454085931
48,59,1,0.380888290713324
49,59,1,0.243470935130581
50,59,1,0.368997472620051
53,59,1,0.434922680412371
55,59,1,0.342038753159225
56,59,1,0.409672830725462
58,59,1,0.348778433024431
18,60,1,0.375502008032129
19,60,1,0.349397590361446
34,60,1,0.379518072289157
35,60,1,0.478743068391867
49,60,1,0.249262536873156
1,61,1,0.267682926829268
2,61,1,0.289411764705882
5,61,1,0.275054864667154
9,61,1,0.312757201646091
11,61,1,0.277200277200277
14,61,1,0.276666666666667
16,61,1,0.283136278780336
17,61,1,0.272222222222222
30,61,1,0.308211473565804
